s e n nn
108 107 107 215
108 107 106 214
107 106 106 213
107 106 105 212
1 0 0 1
1 1 1 2
1 2 2 3
1 3 3 4
1 4 4 5
1 5 5 6
1 6 6 7
5 7 3 8
5 4 4 9
6 5 4 10
6 5 5 11
7 6 5 12
7 6 6 13
8 7 6 14
8 7 7 15
9 8 7 16
9 8 8 17
10 9 8 18
10 9 9 19
11 10 9 20
11 10 10 21
12 11 10 22
12 11 11 23
13 12 11 24
13 12 12 25
14 13 12 26
14 13 13 27
15 14 13 28
15 14 14 29
16 15 14 30
16 15 15 31
17 16 15 32
17 16 16 33
18 17 16 34
18 17 17 35
19 18 17 36
19 18 18 37
20 19 18 38
20 19 19 39
21 20 19 40
21 20 20 41
22 21 20 42
22 21 21 43
23 22 21 44
23 22 22 45
24 23 22 46
24 23 23 47
25 24 23 48
25 24 24 49
26 25 24 50
26 25 25 51
27 26 25 52
27 26 26 53
28 27 26 54
28 27 27 55
29 28 27 56
29 28 28 57
30 29 28 58
30 29 29 59
31 30 29 60
31 30 30 61
32 31 30 62
32 31 31 63
33 32 31 64
33 32 32 65
34 33 32 66
34 33 33 67
35 34 33 68
35 34 34 69
36 35 34 70
36 35 35 71
37 36 35 72
37 36 36 73
38 37 36 74
38 37 37 75
39 38 37 76
39 38 38 77
40 39 38 78
40 39 39 79
41 40 39 80
41 40 40 81
42 41 40 82
42 41 41 83
43 42 41 84
43 42 42 85
44 43 42 86
44 43 43 87
45 44 43 88
45 44 44 89
46 45 44 90
46 45 45 91
47 46 45 92
47 46 46 93
48 47 46 94
48 47 47 95
49 48 47 96
49 48 48 97
1 0 0 1
1 1 1 2
1 2 2 3
1 3 3 4
1 4 4 5
1 5 5 6
1 6 6 7
5 7 3 8
5 4 4 9
6 5 4 10
6 5 5 11
7 6 5 12
7 6 6 13
8 7 6 14
8 7 7 15
9 8 7 16
9 8 8 17
10 9 8 18
10 9 9 19
11 10 9 20
11 10 10 21
12 11 10 22
12 11 11 23
13 12 11 24
13 12 12 25
14 13 12 26
14 13 13 27
15 14 13 28
15 14 14 29
16 15 14 30
16 15 15 31
17 16 15 32
17 16 16 33
18 17 16 34
18 17 17 35
19 18 17 36
19 18 18 37
20 19 18 38
20 19 19 39
21 20 19 40
21 20 20 41
22 21 20 42
22 21 21 43
23 22 21 44
23 22 22 45
24 23 22 46
24 23 23 47
25 24 23 48
25 24 24 49
26 25 24 50
26 25 25 51
27 26 25 52
27 26 26 53
28 27 26 54
28 27 27 55
29 28 27 56
29 28 28 57
30 29 28 58
30 29 29 59
31 30 29 60
31 30 30 61
32 31 30 62
32 31 31 63
33 32 31 64
33 32 32 65
34 33 32 66
34 33 33 67
35 34 33 68
35 34 34 69
36 35 34 70
36 35 35 71
37 36 35 72
37 36 36 73
38 37 36 74
38 37 37 75
39 38 37 76
39 38 38 77
40 39 38 78
40 39 39 79
41 40 39 80
41 40 40 81
42 41 40 82
42 41 41 83
43 42 41 84
43 42 42 85
44 43 42 86
44 43 43 87
45 44 43 88
45 44 44 89
46 45 44 90
46 45 45 91
47 46 45 92
47 46 46 93
48 47 46 94
48 47 47 95
49 48 47 96
49 48 48 97
1 0 0 1
1 1 1 2
1 2 2 3
1 3 3 4
1 4 4 5
1 5 5 6
